index,coord,n_mut,original_prob,mutated_mean_prob,mutated_std_prob,delta_prob
49,-450,1,0.9974272847175598,0.997106745839119,0.00010684484940036063,0.00032053887844085693
50,-449,1,0.9974272847175598,0.9976734101772309,3.635504235766104e-05,-0.0002461254596710649
51,-448,1,0.9974272847175598,0.9969150334596634,0.00037777124812689707,0.0005122512578964455
52,-447,1,0.9974272847175598,0.997395059466362,5.602075099873351e-05,3.2225251197837146e-05
53,-446,1,0.9974272847175598,0.9973347544670105,0.00024345155974592577,9.253025054933861e-05
54,-445,1,0.9974272847175598,0.9978049010038376,0.00016029998662684802,-0.0003776162862777488
55,-444,1,0.9974272847175598,0.9972689181566239,0.00022374271043739568,0.0001583665609359297
56,-443,1,0.9974272847175598,0.9976220250129699,0.00011263349156048369,-0.00019474029541011184
57,-442,1,0.9974272847175598,0.9972679376602173,0.00017917315481750918,0.0001593470573425515
58,-441,1,0.9974272847175598,0.9974100202322006,0.00010628841457950821,1.72644853592141e-05
59,-440,1,0.9974272847175598,0.9970937550067902,0.00048469534047198014,0.0003335297107696089
60,-439,1,0.9974272847175598,0.9970400154590606,5.9741712265900736e-05,0.0003872692584991899
61,-438,1,0.9974272847175598,0.996301332116127,0.00022947112704759299,0.001125952601432778
62,-437,1,0.9974272847175598,0.9972925782203674,0.00010125738032376204,0.0001347064971923828
63,-436,1,0.9974272847175598,0.9972878456115722,0.0003220297010528165,0.00013943910598757103
64,-435,1,0.9974272847175598,0.9975825518369674,0.00014629911975034605,-0.0001552671194076094
65,-434,1,0.9974272847175598,0.9975257992744446,0.00018043362438385625,-9.851455688481003e-05
66,-433,1,0.9974272847175598,0.9973945260047913,0.00010708776636250864,3.275871276853248e-05
67,-432,1,0.9974272847175598,0.9974232673645019,0.00014903160723999623,4.017353057883533e-06
68,-431,1,0.9974272847175598,0.9976712346076966,0.00021644152808053673,-0.00024394989013676316
69,-430,1,0.9974272847175598,0.997403797507286,0.00018053918914056596,2.3487210273787085e-05
70,-429,1,0.9974272847175598,0.9976768165826797,0.00019770053510786688,-0.0002495318651198897
71,-428,1,0.9974272847175598,0.9973979234695435,0.00018625351530021536,2.9361248016335217e-05
72,-427,1,0.9974272847175598,0.9976410567760468,0.00022279132089330814,-0.00021377205848693848
73,-426,1,0.9974272847175598,0.9975347250699997,0.00017939440514176078,-0.00010744035243992478
74,-425,1,0.9974272847175598,0.9967629045248032,0.00011735289284555276,0.0006643801927566084
75,-424,1,0.9974272847175598,0.9975975185632706,0.0001702299727369639,-0.0001702338457107988
76,-423,1,0.9974272847175598,0.9976932525634765,0.00040394082346617067,-0.00026596784591670364
77,-422,1,0.9974272847175598,0.9971755981445313,0.00012974780968753004,0.00025168657302854225
78,-421,1,0.9974272847175598,0.9973475217819214,0.00035226516493268816,7.976293563838333e-05
79,-420,1,0.9974272847175598,0.9969959735870362,0.0002754822749278297,0.00043131113052363723
80,-419,1,0.9974272847175598,0.9978017121553421,0.00012955234461462564,-0.0003744274377822654
81,-418,1,0.9974272847175598,0.9976334005594254,0.00018280799888940492,-0.00020611584186558396
82,-417,1,0.9974272847175598,0.9975744187831879,0.00015104974516148733,-0.00014713406562805176
83,-416,1,0.9974272847175598,0.9966877996921539,0.00015256247795445826,0.0007394850254058838
84,-415,1,0.9974272847175598,0.997221240401268,0.00024347242397928975,0.00020604431629178688
85,-414,1,0.9974272847175598,0.9978523999452591,0.00015949735394404137,-0.0004251152276992798
86,-413,1,0.9974272847175598,0.9979494124650955,0.00012017579957850888,-0.0005221277475356834
87,-412,1,0.9974272847175598,0.9975441068410873,2.8541990667662758e-05,-0.00011682212352748245
88,-411,1,0.9974272847175598,0.9975484788417817,0.0001543965842627504,-0.00012119412422184617
89,-410,1,0.9974272847175598,0.9976504236459732,0.00016296703567109908,-0.00022313892841341332
90,-409,1,0.9974272847175598,0.9972158372402191,0.00014631000706364432,0.00021144747734069824
91,-408,1,0.9974272847175598,0.9975664019584656,0.00024037407672305823,-0.00013911724090576172
92,-407,1,0.9974272847175598,0.9971160471439362,0.00010633341182144928,0.0003112375736236128
93,-406,1,0.9974272847175598,0.9974844008684158,0.0002478280937961164,-5.7116150856018066e-05
94,-405,1,0.9974272847175598,0.9974247306585312,7.014720269295231e-05,2.554059028603284e-06
95,-404,1,0.9974272847175598,0.9974790126085281,4.7425956515302715e-05,-5.172789096830055e-05
96,-403,1,0.9974272847175598,0.9977342963218689,0.0003427965961599091,-0.00030701160430912644
97,-402,1,0.9974272847175598,0.9969736695289612,0.00013017545852889612,0.000453615188598655
98,-401,1,0.9974272847175598,0.9975343406200409,8.499189698702976e-05,-0.0001070559024810569
99,-400,1,0.9974272847175598,0.996952760219574,0.0002556139396116304,0.00047452449798579543
100,-399,1,0.9974272847175598,0.9974753677845001,0.00020951647761323933,-4.808306694026321e-05
101,-398,1,0.9974272847175598,0.9974141895771027,0.00010424551123148248,1.3095140457108911e-05
102,-397,1,0.9974272847175598,0.9971593052148819,0.00024392983716928484,0.00026797950267787307
103,-396,1,0.9974272847175598,0.9968693852424622,0.00018477855954561665,0.0005578994750976562
104,-395,1,0.9974272847175598,0.9974167078733445,4.0826159886626466e-05,1.0576844215348657e-05
105,-394,1,0.9974272847175598,0.9965940654277802,0.00010312296538825803,0.0008332192897796409
106,-393,1,0.9974272847175598,0.9975033551454544,0.00016415846560566784,-7.607042789459229e-05
107,-392,1,0.9974272847175598,0.9973911613225936,9.011964369126764e-05,3.61233949661699e-05
108,-391,1,0.9974272847175598,0.9972564160823822,0.00011822838308080729,0.0001708686351775679
109,-390,1,0.9974272847175598,0.9972274273633956,0.0002490707711029015,0.00019985735416416794
110,-389,1,0.9974272847175598,0.9975317388772964,0.0001304654582244934,-0.00010445415973658889
111,-388,1,0.9974272847175598,0.9969806343317031,0.0002723408415429526,0.0004466503858566728
112,-387,1,0.9974272847175598,0.9978870928287507,8.741152964293051e-05,-0.0004598081111908403
113,-386,1,0.9974272847175598,0.9975703120231628,0.00018840214020220025,-0.00014302730560300514
114,-385,1,0.9974272847175598,0.9977541744709015,0.0001429114467980575,-0.0003268897533417192
115,-384,1,0.9974272847175598,0.9969572633504867,0.0003725970660427747,0.0004700213670730813
116,-383,1,0.9974272847175598,0.9969699740409851,0.00020172556950475383,0.00045731067657472924
117,-382,1,0.9974272847175598,0.997265887260437,0.00014946794920693237,0.00016139745712284714
118,-381,1,0.9974272847175598,0.9975991636514664,5.165612828908895e-05,-0.00017187893390657738
119,-380,1,0.9974272847175598,0.9977274119853974,0.0002700091606338816,-0.0003001272678375688
120,-379,1,0.9974272847175598,0.997334086894989,0.00016561103559962454,9.319782257077858e-05
121,-378,1,0.9974272847175598,0.9976401001214981,5.445940891498913e-05,-0.00021281540393824905
122,-377,1,0.9974272847175598,0.9968676000833512,0.00019120374847474099,0.0005596846342086348
123,-376,1,0.9974272847175598,0.9978255569934845,7.701675252346429e-05,-0.0003982722759247048
124,-375,1,0.9974272847175598,0.9974081963300705,0.00016193325113972307,1.9088387489318848e-05
125,-374,1,0.9974272847175598,0.9975683778524399,0.0001401568771366683,-0.00014109313488008812
126,-373,1,0.9974272847175598,0.9977700740098954,0.00012663985329123306,-0.00034278929233555466
127,-372,1,0.9974272847175598,0.997480833530426,5.900399353864161e-05,-5.354881286623314e-05
128,-371,1,0.9974272847175598,0.997346106171608,0.00010906069130773418,8.117854595179885e-05
129,-370,1,0.9974272847175598,0.9973459929227829,7.187750353250438e-05,8.12917947768943e-05
130,-369,1,0.9974272847175598,0.9972279787063598,0.00017536284312049145,0.00019930601119999558
131,-368,1,0.9974272847175598,0.99737588763237,0.0003616665540995427,5.1397085189863745e-05
132,-367,1,0.9974272847175598,0.9976175129413605,0.00018727112428652373,-0.00019022822380065918
133,-366,1,0.9974272847175598,0.9975796133279801,0.00018306913315973934,-0.00015232861042024926
134,-365,1,0.9974272847175598,0.9975148439407349,6.829322963541606e-05,-8.755922317504883e-05
135,-364,1,0.9974272847175598,0.9968317568302154,0.0001673594518308339,0.0005955278873444048
136,-363,1,0.9974272847175598,0.9976689279079437,0.0001394661199900783,-0.00024164319038388893
137,-362,1,0.9974272847175598,0.9974950283765793,7.905048452136698e-05,-6.774365901951462e-05
138,-361,1,0.9974272847175598,0.9973913967609406,5.697443625306721e-05,3.588795661924049e-05
139,-360,1,0.9974272847175598,0.9968535542488098,0.0001325145288655917,0.0005737304687499778
140,-359,1,0.9974272847175598,0.9968391746282578,0.00014788324054919977,0.0005881100893020408
141,-358,1,0.9974272847175598,0.9972543567419052,0.00018269453290177873,0.00017292797565460205
142,-357,1,0.9974272847175598,0.997617244720459,0.00022165666437143298,-0.00018996000289916992
143,-356,1,0.9974272847175598,0.9975569874048233,3.642046443491697e-05,-0.00012970268726353318
144,-355,1,0.9974272847175598,0.9970606207847595,0.00017619856705339726,0.00036666393280027076
145,-354,1,0.9974272847175598,0.9973788559436798,0.0002796286542594566,4.842877388000488e-05
146,-353,1,0.9974272847175598,0.9975364148616791,0.00021955685097424402,-0.0001091301441192849
147,-352,1,0.9974272847175598,0.997275510430336,0.00022137371235453262,0.0001517742872237937
148,-351,1,0.9974272847175598,0.9973133623600006,0.00017796913210452062,0.00011392235755924851
149,-350,1,0.9974272847175598,0.9976180613040924,0.0001578081988436959,-0.00019077658653254836
150,-349,1,0.9974272847175598,0.9972927212715149,7.245439806127308e-05,0.00013456344604489967
151,-348,1,0.9974272847175598,0.9976532638072968,0.00016102391106225804,-0.00022597908973698289
152,-347,1,0.9974272847175598,0.9976194024085998,7.507419644634639e-05,-0.00019211769103999465
153,-346,1,0.9974272847175598,0.9973065018653869,0.0001202766030357379,0.00012078285217287377
154,-345,1,0.9974272847175598,0.9974494695663452,0.00038612690457518,-2.2184848785355982e-05
155,-344,1,0.9974272847175598,0.9973852068185807,0.00010452290540575872,4.20778989791426e-05
156,-343,1,0.9974272847175598,0.9971622794866561,3.7468593246449166e-05,0.0002650052309036699
157,-342,1,0.9974272847175598,0.9975794792175293,0.00011240327038074752,-0.00015219449996950463
158,-341,1,0.9974272847175598,0.9977681875228882,0.0002088714846913162,-0.00034090280532839135
159,-340,1,0.9974272847175598,0.9973026305437088,0.00015997064105239883,0.00012465417385099098
160,-339,1,0.9974272847175598,0.9969459921121597,2.1317614953063175e-05,0.00048129260540008545
161,-338,1,0.9974272847175598,0.9972774922847748,0.0001521933623321284,0.00014979243278501198
162,-337,1,0.9974272847175598,0.9971587479114532,0.00020736279715411396,0.0002685368061066118
163,-336,1,0.9974272847175598,0.9971900463104248,6.984890176394424e-05,0.00023723840713496536
164,-335,1,0.9974272847175598,0.9971379160881042,7.30098790172601e-05,0.0002893686294556108
165,-334,1,0.9974272847175598,0.9977526098489762,0.00022347253783978885,-0.0003253251314163652
166,-333,1,0.9974272847175598,0.9971658945083618,0.00012596670596550286,0.00026139020919802025
167,-332,1,0.9974272847175598,0.9974309056997299,0.00011992504427598194,-3.6209821701049805e-06
168,-331,1,0.9974272847175598,0.9972126632928848,0.00016091345730745712,0.0002146214246749878
169,-330,1,0.9974272847175598,0.9975902587175369,4.625219380166412e-05,-0.00016297399997711182
170,-329,1,0.9974272847175598,0.9972726941108704,0.0001292766243915561,0.00015459060668943092
171,-328,1,0.9974272847175598,0.9975584715604782,0.00015082754436303907,-0.0001311868429183516
172,-327,1,0.9974272847175598,0.9973630607128143,5.570004622687568e-05,6.42240047454834e-05
173,-326,1,0.9974272847175598,0.9973356246948242,0.0002395944874549877,9.166002273564011e-05
174,-325,1,0.9974272847175598,0.9974463880062103,9.481637321022106e-05,-1.9103288650512695e-05
175,-324,1,0.9974272847175598,0.9968915939331054,6.716871829618599e-05,0.0005356907844543679
176,-323,1,0.9974272847175598,0.9970586717128753,0.00013936196155203578,0.00036861300468449265
177,-322,1,0.9974272847175598,0.9975063771009445,9.10411058684609e-05,-7.909238338466018e-05
178,-321,1,0.9974272847175598,0.9971987009048462,6.962519053174825e-05,0.00022858381271362305
179,-320,1,0.9974272847175598,0.9973465740680695,1.2389437291812318e-05,8.071064949033424e-05
180,-319,1,0.9974272847175598,0.9973171412944793,0.00011504815271428093,0.00011014342308046654
181,-318,1,0.9974272847175598,0.9975141495466232,0.00015807632116402652,-8.686482906339332e-05
182,-317,1,0.9974272847175598,0.9972044825553894,1.0272078478106311e-06,0.00022280216217041016
183,-316,1,0.9974272847175598,0.9970606088638305,0.0001310279669690276,0.00036667585372929246
184,-315,1,0.9974272847175598,0.9974715650081635,0.0001684513332605404,-4.42802906036599e-05
185,-314,1,0.9974272847175598,0.9972302228212356,9.568180904612943e-05,0.00019706189632417992
186,-313,1,0.9974272847175598,0.9973016053438186,1.0786258410271603e-05,0.0001256793737411943
187,-312,1,0.9974272847175598,0.9972716122865677,0.00017939525710467132,0.00015567243099212646
188,-311,1,0.9974272847175598,0.9972229629755021,0.0001445253162767011,0.00020432174205775588
189,-310,1,0.9974272847175598,0.997599744796753,0.00011688258134131064,-0.00017246007919313744
190,-309,1,0.9974272847175598,0.9971836596727371,0.00016834049220621,0.00024362504482267067
191,-308,1,0.9974272847175598,0.997546124458313,9.278140949317252e-05,-0.00011883974075321824
192,-307,1,0.9974272847175598,0.9970745623111725,4.740424550229683e-05,0.0003527224063872847
193,-306,1,0.9974272847175598,0.9975077658891678,4.9663865068441755e-05,-8.048117160797119e-05
194,-305,1,0.9974272847175598,0.9974832594394684,0.00012126405661692569,-5.597472190854713e-05
195,-304,1,0.9974272847175598,0.9977112770080566,0.00011708761725226515,-0.00028399229049680397
196,-303,1,0.9974272847175598,0.997503685951233,0.00016886284586205088,-7.640123367314011e-05
197,-302,1,0.9974272847175598,0.997664389014244,0.00013709454877601417,-0.00023710429668422073
198,-301,1,0.9974272847175598,0.9973151564598084,0.0001519279492937187,0.00011212825775142043
199,-300,1,0.9974272847175598,0.996870619058609,0.00010367995396873469,0.0005566656589508501
200,-299,1,0.9974272847175598,0.997316837310791,0.00022019278853669524,0.00011044740676879883
201,-298,1,0.9974272847175598,0.9970795154571533,0.000258026301755003,0.00034776926040647194
202,-297,1,0.9974272847175598,0.9972066134214401,0.00018547911700910055,0.00022067129611968994
203,-296,1,0.9974272847175598,0.9972720205783844,0.00021119341934345973,0.00015526413917543724
204,-295,1,0.9974272847175598,0.9972186774015427,0.00022542519464315347,0.00020860731601712867
205,-294,1,0.9974272847175598,0.9973958462476731,0.0002575335531807046,3.1438469886735376e-05
206,-293,1,0.9974272847175598,0.9974631577730179,0.00026358029039370395,-3.587305545804664e-05
207,-292,1,0.9974272847175598,0.9974536180496216,0.0001675150654231499,-2.6333332061811987e-05
208,-291,1,0.9974272847175598,0.9969208687543869,7.738013750704039e-05,0.0005064159631729126
209,-290,1,0.9974272847175598,0.9971625983715058,0.00013146939371348689,0.00026468634605403274
210,-289,1,0.9974272847175598,0.997334361076355,0.00013076248408083068,9.292364120483398e-05
211,-288,1,0.9974272847175598,0.9972907185554505,0.0002966333449898018,0.0001365661621093306
212,-287,1,0.9974272847175598,0.9977319866418839,0.00014040000215823908,-0.00030470192432408005
213,-286,1,0.9974272847175598,0.9975440233945847,0.00024973623317859104,-0.00011673867702488572
214,-285,1,0.9974272847175598,0.997549295425415,0.0002377583294863913,-0.00012201070785522461
215,-284,1,0.9974272847175598,0.9973736703395844,1.5964573082184733e-05,5.361437797546387e-05
216,-283,1,0.9974272847175598,0.9970906198024749,6.850359801429283e-05,0.0003366649150848833
217,-282,1,0.9974272847175598,0.9972533881664276,0.00015198472476161154,0.00017389655113220215
218,-281,1,0.9974272847175598,0.9972462058067322,0.00029808113012419246,0.00018107891082763672
219,-280,1,0.9974272847175598,0.9974025756120681,0.00031896183022534934,2.4709105491682593e-05
220,-279,1,0.9974272847175598,0.9974571913480759,0.0003030362141209722,-2.9906630516052246e-05
221,-278,1,0.9974272847175598,0.9979102671146393,0.00019676925514382448,-0.00048298239707944557
222,-277,1,0.9974272847175598,0.9973563104867935,0.00010220662361063219,7.097423076629639e-05
223,-276,1,0.9974272847175598,0.9977251797914505,5.8994331450399656e-05,-0.00029789507389066383
224,-275,1,0.9974272847175598,0.9973116308450699,6.086968702429844e-05,0.000115653872489907
225,-274,1,0.9974272847175598,0.9975671112537384,0.00012754700836283735,-0.00013982653617861107
226,-273,1,0.9974272847175598,0.9975947320461274,7.38398113754305e-05,-0.0001674473285675493
227,-272,1,0.9974272847175598,0.9969945847988129,0.00012046015023422611,0.00043269991874694824
228,-271,1,0.9974272847175598,0.9971199750900268,0.0004747726236596546,0.0003073096275330034
229,-270,1,0.9974272847175598,0.9970166802406311,0.00015150207446330358,0.00041060447692875535
230,-269,1,0.9974272847175598,0.9972194015979767,0.00017189591219615415,0.00020788311958308547
231,-268,1,0.9974272847175598,0.9975609958171845,7.479314732558839e-05,-0.0001337110996246782
232,-267,1,0.9974272847175598,0.9975642681121826,0.00021038352714900643,-0.00013698339462275833
233,-266,1,0.9974272847175598,0.9970904976129532,9.197945809070569e-05,0.0003367871046066062
234,-265,1,0.9974272847175598,0.9971970319747925,0.00022729108834789575,0.00023025274276733398
235,-264,1,0.9974272847175598,0.997452461719513,0.0001837870656546472,-2.5177001953147204e-05
236,-263,1,0.9974272847175598,0.9973122835159302,0.00013811781720717055,0.00011500120162966088
237,-262,1,0.9974272847175598,0.9976106196641922,0.00011555832928017604,-0.00018333494663236305
238,-261,1,0.9974272847175598,0.9978699296712875,0.0001308161435064164,-0.00044264495372769996
239,-260,1,0.9974272847175598,0.9977512001991272,0.00016244582177257115,-0.000323915481567405
240,-259,1,0.9974272847175598,0.9971723407506943,6.0283917537713856e-05,0.00025494396686553955
241,-258,1,0.9974272847175598,0.997343584895134,0.00018935969465728599,8.369982242584229e-05
242,-257,1,0.9974272847175598,0.9974449574947357,0.000147541624559969,-1.767277717590332e-05
243,-256,1,0.9974272847175598,0.9977869927883148,0.00020735104266457227,-0.0003597080707550271
244,-255,1,0.9974272847175598,0.9975942432880401,5.2177304471295546e-05,-0.00016695857048032448
245,-254,1,0.9974272847175598,0.9975123345851898,0.00010181658878046285,-8.504986763002709e-05
246,-253,1,0.9974272847175598,0.997401338815689,0.00013901958947099666,2.5945901870771948e-05
247,-252,1,0.9974272847175598,0.9975845217704773,0.00018448179673039055,-0.00015723705291748047
248,-251,1,0.9974272847175598,0.9976278632879257,0.00014989388022577108,-0.00020057857036592797
249,-250,1,0.9974272847175598,0.997113612294197,0.00032476905896450194,0.00031367242336277634
250,-249,1,0.9974272847175598,0.9970263600349426,0.0002268078574543283,0.0004009246826172097
251,-248,1,0.9974272847175598,0.9974998295307159,5.401094841655801e-05,-7.254481315610573e-05
252,-247,1,0.9974272847175598,0.9972132563591003,0.0002290110000102803,0.00021402835845951707
253,-246,1,0.9974272847175598,0.9972022086381912,0.00015658516396843713,0.0002250760793686135
254,-245,1,0.9974272847175598,0.9973411560058594,0.00017361266616829326,8.612871170043945e-05
255,-244,1,0.9974272847175598,0.9976820796728134,0.00024468307211504315,-0.0002547949552536011
256,-243,1,0.9974272847175598,0.9972697257995605,0.00021434214505526892,0.00015755891799928978
257,-242,1,0.9974272847175598,0.9973807960748673,4.990115482294205e-05,4.648864269252151e-05
258,-241,1,0.9974272847175598,0.9972114562988281,1.9809377493455734e-05,0.00021582841873168945
259,-240,1,0.9974272847175598,0.9973447799682618,0.0002608405533626867,8.25047492980513e-05
260,-239,1,0.9974272847175598,0.9973448514938354,0.00021572550087297187,8.243322372436523e-05
261,-238,1,0.9974272847175598,0.997649484872818,0.00016763806915283194,-0.00022220015525820092
262,-237,1,0.9974272847175598,0.9976775407791137,5.4528602935071015e-05,-0.0002502560615539329
263,-236,1,0.9974272847175598,0.9978158652782441,0.00012603002643590537,-0.0003885805606842485
264,-235,1,0.9974272847175598,0.9973381817340851,2.5387184200455042e-05,8.910298347475365e-05
265,-234,1,0.9974272847175598,0.9975080341100693,8.28326519932449e-05,-8.074939250946045e-05
266,-233,1,0.9974272847175598,0.9976085752248764,6.092972234290936e-05,-0.00018129050731663376
267,-232,1,0.9974272847175598,0.9972442239522934,0.00015753179466626357,0.00018306076526641846
268,-231,1,0.9974272847175598,0.9974745094776154,0.00028143577460811064,-4.72247600555864e-05
269,-230,1,0.9974272847175598,0.9971176505088806,0.0001418009125945573,0.00030963420867924363
270,-229,1,0.9974272847175598,0.9975600481033325,0.00021903292973612029,-0.00013276338577272728
271,-228,1,0.9974272847175598,0.9974479079246521,0.0001609962125495406,-2.0623207092285156e-05
272,-227,1,0.9974272847175598,0.9975939452648163,9.145455700578497e-05,-0.00016666054725644752
273,-226,1,0.9974272847175598,0.9979080408811569,7.756261955620899e-05,-0.00048075616359710693
274,-225,1,0.9974272847175598,0.9972237080335618,0.0003947800379487512,0.0002035766839980635
275,-224,1,0.9974272847175598,0.9972570776939392,4.4447956935978784e-05,0.00017020702362058326
276,-223,1,0.9974272847175598,0.9974332302808762,0.00021922676011039758,-5.945563316345215e-06
277,-222,1,0.9974272847175598,0.9972369700670243,0.0002239442703081986,0.0001903146505355391
278,-221,1,0.9974272847175598,0.9976671576499939,7.435495937162567e-05,-0.00023987293243410424
279,-220,1,0.9974272847175598,0.997828733921051,8.995703839783346e-05,-0.00040144920349116653
280,-219,1,0.9974272847175598,0.9974792212247848,0.00011103509973370263,-5.193650722501442e-05
281,-218,1,0.9974272847175598,0.997264689207077,0.00016587110021770485,0.0001625955104828103
282,-217,1,0.9974272847175598,0.9973237752914429,0.00014968601488754167,0.00010350942611692115
283,-216,1,0.9974272847175598,0.997776398062706,0.0002566918986566584,-0.0003491133451462014
284,-215,1,0.9974272847175598,0.9972022324800491,0.000184608883207622,0.00022505223751068115
285,-214,1,0.9974272847175598,0.9974931240081787,0.00015746425224842124,-6.583929061887428e-05
286,-213,1,0.9974272847175598,0.9974642753601074,9.362752242544499e-05,-3.699064254758522e-05
287,-212,1,0.9974272847175598,0.9974249869585037,0.00016105903788276799,2.2977590561357175e-06
288,-211,1,0.9974272847175598,0.9973923027515411,0.0001998371476604612,3.498196601869896e-05
289,-210,1,0.9974272847175598,0.9975499838590622,8.861889912924442e-05,-0.00012269914150242478
290,-209,1,0.9974272847175598,0.9974963963031769,0.00013696630617454454,-6.911158561706543e-05
291,-208,1,0.9974272847175598,0.9971424102783203,0.0001819185242011867,0.00028487443923952416
292,-207,1,0.9974272847175598,0.9975870668888092,0.00014298773529827972,-0.00015978217124934524
293,-206,1,0.9974272847175598,0.9977137267589569,7.204160483092567e-05,-0.0002864420413970503
294,-205,1,0.9974272847175598,0.9972706377506256,0.0002771433437781036,0.0001566469669341819
295,-204,1,0.9974272847175598,0.9975341975688934,0.0001318631026473315,-0.00010691285133357376
296,-203,1,0.9974272847175598,0.9972482800483704,0.00011586840256713072,0.00017900466918940872
297,-202,1,0.9974272847175598,0.9973368048667908,4.787807788064481e-05,9.047985076904297e-05
298,-201,1,0.9974272847175598,0.9976200461387634,0.00014452783040420024,-0.00019276142120361328
299,-200,1,0.9974272847175598,0.9976679086685181,7.856160126387178e-05,-0.00024062395095825195
300,-199,1,0.9974272847175598,0.9973583906888962,9.685386737836988e-05,6.889402866361305e-05
301,-198,1,0.9974272847175598,0.9976534098386765,0.00012429028717273212,-0.00022612512111663818
