index,coord,n_mut,original_prob,mutated_mean_prob,mutated_std_prob,delta_prob
53,-446,5,0.9974272847175598,0.9971811443567276,0.0008893724177859162,0.00024614036083225876
54,-445,5,0.9974272847175598,0.9977022707462311,0.0004889869711897616,-0.00027498602867126465
55,-444,5,0.9974272847175598,0.9973128318786622,0.0007940838558177066,0.00011445283889766067
56,-443,5,0.9974272847175598,0.9972571283578873,0.0005271188554777176,0.0001701563596725464
57,-442,5,0.9974272847175598,0.9971127569675445,0.0007644403700177063,0.000314527750015281
58,-441,5,0.9974272847175598,0.9971546500921249,0.0007759988599529929,0.0002726346254349199
59,-440,5,0.9974272847175598,0.9969470798969269,0.001119388651827662,0.00048020482063293457
60,-439,5,0.9974272847175598,0.9969741910696029,0.0007059306659308555,0.00045309364795687035
61,-438,5,0.9974272847175598,0.9964715033769608,0.0008147083555122142,0.0009557813405990379
62,-437,5,0.9974272847175598,0.9973596036434174,0.0006530023995892294,6.768107414245605e-05
63,-436,5,0.9974272847175598,0.9969069510698318,0.0006508765947604141,0.0005203336477279663
64,-435,5,0.9974272847175598,0.9971979409456253,0.0008205154256849813,0.00022934377193450928
65,-434,5,0.9974272847175598,0.9973189264535904,0.0004961754124308211,0.00010835826396937698
66,-433,5,0.9974272847175598,0.9972054839134217,0.0007190892844897822,0.00022180080413813918
67,-432,5,0.9974272847175598,0.9972156286239624,0.0007167103683268676,0.0002116560935974121
68,-431,5,0.9974272847175598,0.9973582953214646,0.0007739875114671099,6.898939609523147e-05
69,-430,5,0.9974272847175598,0.9968647718429565,0.0006385938902229295,0.0005625128746032937
70,-429,5,0.9974272847175598,0.9973455756902695,0.0006024548253689987,8.170902729032203e-05
71,-428,5,0.9974272847175598,0.9974478960037232,0.000664931195025831,-2.0611286163374487e-05
72,-427,5,0.9974272847175598,0.9975474357604981,0.0005512713465055564,-0.00012015104293827683
73,-426,5,0.9974272847175598,0.9970566391944885,0.000662198756961034,0.00037064552307131127
74,-425,5,0.9974272847175598,0.9966905951499939,0.0007045536084607541,0.0007366895675658958
75,-424,5,0.9974272847175598,0.9973709344863891,0.00047346470805582214,5.63502311706765e-05
76,-423,5,0.9974272847175598,0.997511225938797,0.0007264394563104266,-8.394122123722703e-05
77,-422,5,0.9974272847175598,0.9968065828084945,0.0008864607309467529,0.0006207019090652688
78,-421,5,0.9974272847175598,0.9972016394138337,0.0006885964951614073,0.00022564530372615188
79,-420,5,0.9974272847175598,0.997005507349968,0.0008262606460753346,0.0004217773675918579
80,-419,5,0.9974272847175598,0.9976610898971557,0.00043122048589350404,-0.00023380517959592506
81,-418,5,0.9974272847175598,0.9975079447031021,0.0006431799916980843,-8.065998554229736e-05
82,-417,5,0.9974272847175598,0.9974922418594361,0.0006064233567326282,-6.495714187626511e-05
83,-416,5,0.9974272847175598,0.9962360739707947,0.0012634945006221973,0.0011912107467650923
84,-415,5,0.9974272847175598,0.9968419760465622,0.0007284617348268859,0.0005853086709975974
85,-414,5,0.9974272847175598,0.9980106741189957,0.00042753900832547703,-0.0005833894014358743
86,-413,5,0.9974272847175598,0.9976699352264404,0.0007313334510301683,-0.00024265050888061523
87,-412,5,0.9974272847175598,0.9972994804382325,0.000421287571647416,0.00012780427932734817
88,-411,5,0.9974272847175598,0.9974971532821655,0.0005736142902863214,-6.986856460566848e-05
89,-410,5,0.9974272847175598,0.997378471493721,0.0004820456902217947,4.8813223838761743e-05
90,-409,5,0.9974272847175598,0.9971680790185928,0.0006107449802846293,0.00025920569896698
91,-408,5,0.9974272847175598,0.9971003800630569,0.0007315543441574472,0.00032690465450291306
92,-407,5,0.9974272847175598,0.997141745686531,0.0007261564065975608,0.00028553903102879197
93,-406,5,0.9974272847175598,0.997421395778656,0.00076092758112059,5.888938903853003e-06
94,-405,5,0.9974272847175598,0.9971959948539734,0.0006079153768539893,0.00023128986358644799
95,-404,5,0.9974272847175598,0.9973121672868729,0.0007022114925252031,0.00011511743068692848
96,-403,5,0.9974272847175598,0.9974968701601028,0.0006325790908070075,-6.958544254298538e-05
97,-402,5,0.9974272847175598,0.9965495854616165,0.0007979334137987089,0.0008776992559432761
98,-401,5,0.9974272847175598,0.9973442852497101,0.0007949854095959839,8.299946784973145e-05
99,-400,5,0.9974272847175598,0.9963907241821289,0.0006730903738421175,0.001036560535430886
100,-399,5,0.9974272847175598,0.997381928563118,0.0006589421218835059,4.535615444178909e-05
101,-398,5,0.9974272847175598,0.9972960203886032,0.0006648166977488307,0.000131264328956604
102,-397,5,0.9974272847175598,0.9970067948102951,0.0008744594794766538,0.0004204899072647317
103,-396,5,0.9974272847175598,0.9967452466487885,0.0008250368433724763,0.0006820380687713179
104,-395,5,0.9974272847175598,0.9972881525754929,0.0006124927082101215,0.00013913214206695557
105,-394,5,0.9974272847175598,0.9965432435274124,0.0005846665987578234,0.0008840411901473999
106,-393,5,0.9974272847175598,0.9971613943576813,0.0007703045326051532,0.00026589035987856224
107,-392,5,0.9974272847175598,0.9970266193151474,0.000869325536361855,0.00040066540241245896
108,-391,5,0.9974272847175598,0.9970550149679184,0.0008504409091864092,0.00037226974964144066
109,-390,5,0.9974272847175598,0.997384849190712,0.0003510956584156593,4.2435526847794947e-05
110,-389,5,0.9974272847175598,0.9972427725791931,0.0008907876469292124,0.00018451213836667701
111,-388,5,0.9974272847175598,0.9964572995901108,0.0010513988938422438,0.0009699851274490578
112,-387,5,0.9974272847175598,0.9979182630777359,0.0004668602471005648,-0.0004909783601760864
113,-386,5,0.9974272847175598,0.9974705874919891,0.000762428350330794,-4.330277442932129e-05
114,-385,5,0.9974272847175598,0.9973358750343323,0.0005621869667928476,9.140968322751686e-05
115,-384,5,0.9974272847175598,0.9969954252243042,0.0007239108038438622,0.00043185949325563744
116,-383,5,0.9974272847175598,0.9967354148626327,0.0009044483638140783,0.0006918698549270852
117,-382,5,0.9974272847175598,0.9971446067094802,0.0006510362490653725,0.0002826780080795732
118,-381,5,0.9974272847175598,0.9973168104887009,0.0006882907172747544,0.00011047422885890334
119,-380,5,0.9974272847175598,0.997441652417183,0.0006766887604516625,-1.4367699623152319e-05
120,-379,5,0.9974272847175598,0.9971105873584747,0.0006027123094555325,0.0003166973590851274
121,-378,5,0.9974272847175598,0.997365391254425,0.0005247119525043501,6.189346313478783e-05
122,-377,5,0.9974272847175598,0.9965988487005234,0.00045991356422391856,0.0008284360170364158
123,-376,5,0.9974272847175598,0.9974731057882309,0.0005136321329126304,-4.582107067108154e-05
124,-375,5,0.9974272847175598,0.9973872512578964,0.0007755638964277134,4.003345966341332e-05
125,-374,5,0.9974272847175598,0.9975529462099075,0.00047634743258738726,-0.00012566149234771729
126,-373,5,0.9974272847175598,0.9976528823375702,0.0005920056790698227,-0.00022559762001039818
127,-372,5,0.9974272847175598,0.9971731632947922,0.0005925421761196619,0.00025412142276759475
128,-371,5,0.9974272847175598,0.9972726672887802,0.0006580299601702239,0.00015461742877964646
129,-370,5,0.9974272847175598,0.997121486067772,0.0006839581718634449,0.0003057986497878584
130,-369,5,0.9974272847175598,0.9969290494918823,0.0007016604760345529,0.0004982352256774902
131,-368,5,0.9974272847175598,0.9971594780683517,0.0007329253508868954,0.00026780664920811326
132,-367,5,0.9974272847175598,0.9975565552711487,0.0004539963700367,-0.0001292705535889116
133,-366,5,0.9974272847175598,0.9973968535661697,0.0008627739635042801,3.0431151390120093e-05
134,-365,5,0.9974272847175598,0.9969265997409821,0.0006945671123641352,0.0005006849765777366
135,-364,5,0.9974272847175598,0.9965579092502594,0.0006064710643402575,0.0008693754673003706
136,-363,5,0.9974272847175598,0.9973557829856873,0.0006233189611744095,7.150173187253639e-05
137,-362,5,0.9974272847175598,0.9973395705223084,0.0005480647636146995,8.771419525144264e-05
138,-361,5,0.9974272847175598,0.9971826553344727,0.0005445923163914843,0.0002446293830871138
139,-360,5,0.9974272847175598,0.9966045945882798,0.000999209988856128,0.0008226901292800459
140,-359,5,0.9974272847175598,0.996395954489708,0.0008802236782073274,0.0010313302278518455
141,-358,5,0.9974272847175598,0.9968937128782273,0.0007624048837273396,0.0005335718393325584
142,-357,5,0.9974272847175598,0.9974173188209534,0.0006421010550164116,9.965896606400904e-06
143,-356,5,0.9974272847175598,0.9974022388458252,0.000792121404838751,2.5045871734574732e-05
144,-355,5,0.9974272847175598,0.9967328608036041,0.0009278622139772005,0.0006944239139556885
145,-354,5,0.9974272847175598,0.9970447421073914,0.0012247356466402492,0.00038254261016845703
146,-353,5,0.9974272847175598,0.997218769788742,0.0005536712464858139,0.00020851492881779343
147,-352,5,0.9974272847175598,0.9970332980155945,0.000667927856317803,0.00039398670196533203
148,-351,5,0.9974272847175598,0.9969703465700149,0.0008749588072101923,0.00045693814754488304
149,-350,5,0.9974272847175598,0.9974128752946854,0.0006123215864781253,1.4409422874450684e-05
150,-349,5,0.9974272847175598,0.9970826655626297,0.0007393533320164184,0.00034461915493011475
151,-348,5,0.9974272847175598,0.9975550562143326,0.0005473920444176749,-0.00012777149677278832
152,-347,5,0.9974272847175598,0.997454845905304,0.0008073012918693651,-2.756118774416283e-05
153,-346,5,0.9974272847175598,0.9969942510128021,0.0005808693545259604,0.0004330337047576682
154,-345,5,0.9974272847175598,0.9974065631628036,0.0006655555973087209,2.0721554756186755e-05
155,-344,5,0.9974272847175598,0.9970435589551926,0.0010226524745040528,0.00038372576236722633
156,-343,5,0.9974272847175598,0.997085252404213,0.0007900264022079473,0.0003420323133468406
157,-342,5,0.9974272847175598,0.9974485009908676,0.0006219152818799029,-2.1216273307755884e-05
158,-341,5,0.9974272847175598,0.997634333372116,0.0005015671919027615,-0.00020704865455623
159,-340,5,0.9974272847175598,0.9968714326620102,0.0007290192163930787,0.0005558520555496438
160,-339,5,0.9974272847175598,0.9965157896280289,0.0012013553300959082,0.0009114950895309226
161,-338,5,0.9974272847175598,0.9969901293516159,0.0005870760840805833,0.0004371553659439087
162,-337,5,0.9974272847175598,0.9971224129199981,0.0006527085810205772,0.0003048717975616677
163,-336,5,0.9974272847175598,0.9968919873237609,0.000556333188350698,0.0005352973937988725
164,-335,5,0.9974272847175598,0.9969163358211517,0.0009610218935671384,0.0005109488964081255
165,-334,5,0.9974272847175598,0.9973652452230454,0.0006188458457654203,6.203949451444313e-05
166,-333,5,0.9974272847175598,0.99723120033741,0.0005229541010105183,0.0001960843801498413
167,-332,5,0.9974272847175598,0.9973789423704147,0.0005523544873681113,4.8342347145124975e-05
168,-331,5,0.9974272847175598,0.9966373533010483,0.0011444852685833582,0.0007899314165115134
169,-330,5,0.9974272847175598,0.9972695678472518,0.00046642053580824857,0.00015771687030796677
170,-329,5,0.9974272847175598,0.9968516081571579,0.0006719998546257825,0.0005756765604019165
171,-328,5,0.9974272847175598,0.9974720060825348,0.00048312794278388966,-4.4721364975019995e-05
172,-327,5,0.9974272847175598,0.9973300814628601,0.0006172478077271371,9.720325469975144e-05
173,-326,5,0.9974272847175598,0.9972135037183761,0.000756456460010932,0.000213780999183677
174,-325,5,0.9974272847175598,0.9972072333097458,0.0007140040856098237,0.00022005140781400367
175,-324,5,0.9974272847175598,0.9966874539852142,0.000452140793133338,0.0007398307323456255
176,-323,5,0.9974272847175598,0.996692442893982,0.0005414440743485812,0.0007348418235778587
177,-322,5,0.9974272847175598,0.9973477363586426,0.0005733073023876734,7.954835891721412e-05
178,-321,5,0.9974272847175598,0.9966499984264374,0.000664500048184576,0.0007772862911223921
179,-320,5,0.9974272847175598,0.9975154787302017,0.0006447700492515987,-8.819401264192894e-05
180,-319,5,0.9974272847175598,0.9971403300762176,0.0006001619481197003,0.0002869546413422075
181,-318,5,0.9974272847175598,0.9972415864467621,0.0006546868360509246,0.0001856982707977295
182,-317,5,0.9974272847175598,0.99714195728302,0.0005487847618651756,0.0002853274345397949
183,-316,5,0.9974272847175598,0.9967086046934128,0.0009605177010147038,0.0007186800241469893
184,-315,5,0.9974272847175598,0.997058829665184,0.0006343788682947179,0.00036845505237581566
185,-314,5,0.9974272847175598,0.9970615327358245,0.00045541995502040427,0.0003657519817352739
186,-313,5,0.9974272847175598,0.9968857586383819,0.0009177954764315907,0.0005415260791779009
187,-312,5,0.9974272847175598,0.9972185969352723,0.0006493915327093054,0.00020868778228755325
188,-311,5,0.9974272847175598,0.9970860987901687,0.0007208943881200764,0.00034118592739107445
189,-310,5,0.9974272847175598,0.9972956955432892,0.0006084935363757347,0.00013158917427058547
190,-309,5,0.9974272847175598,0.997171351313591,0.0008734700299535847,0.00025593340396878883
191,-308,5,0.9974272847175598,0.9973008930683136,0.0007174242796811438,0.00012639164924621582
192,-307,5,0.9974272847175598,0.9969696223735809,0.0007132658039918819,0.00045766234397892624
193,-306,5,0.9974272847175598,0.9972967088222504,0.0005497196706578606,0.00013057589530940383
194,-305,5,0.9974272847175598,0.997434201836586,0.0005074530641264728,-6.917119026228491e-06
195,-304,5,0.9974272847175598,0.9973778188228607,0.0006707766967635382,4.9465894699118884e-05
196,-303,5,0.9974272847175598,0.9976088285446167,0.0005726568701434602,-0.00018154382705692917
197,-302,5,0.9974272847175598,0.9972781628370285,0.0005633033031204008,0.00014912188053128883
198,-301,5,0.9974272847175598,0.9968149542808533,0.0008904447600909111,0.0006123304367064986
199,-300,5,0.9974272847175598,0.996436032652855,0.0008311846820165865,0.0009912520647048506
200,-299,5,0.9974272847175598,0.9970013231039048,0.0009456635819240404,0.0004259616136550459
201,-298,5,0.9974272847175598,0.9966828048229217,0.00099254596081787,0.0007444798946381059
202,-297,5,0.9974272847175598,0.9970805436372757,0.0006785494556118639,0.00034674108028409645
203,-296,5,0.9974272847175598,0.9973256170749665,0.0006384183335136814,0.00010166764259333938
204,-295,5,0.9974272847175598,0.9972009807825089,0.000523721873738092,0.00022630393505096436
205,-294,5,0.9974272847175598,0.9973804146051407,0.0005333484655207414,4.6870112419106214e-05
206,-293,5,0.9974272847175598,0.9973682165145874,0.0005658342264432125,5.906820297241211e-05
207,-292,5,0.9974272847175598,0.9972743093967438,0.0006607123741402433,0.00015297532081604004
208,-291,5,0.9974272847175598,0.9965478390455246,0.0008211752584918541,0.0008794456720352395
209,-290,5,0.9974272847175598,0.9969282120466232,0.0007248801218088164,0.0004990726709366289
210,-289,5,0.9974272847175598,0.9969821721315384,0.000520288418760107,0.00044511258602142334
211,-288,5,0.9974272847175598,0.9970013231039048,0.0006793725973429705,0.0004259616136550459
212,-287,5,0.9974272847175598,0.9975369721651077,0.0005620902160193743,-0.0001096874475479126
213,-286,5,0.9974272847175598,0.9973774760961532,0.000928687813640503,4.980862140657738e-05
214,-285,5,0.9974272847175598,0.9973765164613724,0.0008092951831426439,5.0768256187438965e-05
215,-284,5,0.9974272847175598,0.9970038264989853,0.0007810925804103342,0.0004234582185744795
216,-283,5,0.9974272847175598,0.9968707174062729,0.0009650146406406365,0.0005565673112869485
217,-282,5,0.9974272847175598,0.9970919638872147,0.0006798952337834732,0.0003353208303451538
218,-281,5,0.9974272847175598,0.9971588909626007,0.0008218303536547351,0.00026839375495912865
219,-280,5,0.9974272847175598,0.9971222192049026,0.0009198814488091901,0.00030506551265718773
220,-279,5,0.9974272847175598,0.9974746197462082,0.0006098950350518637,-4.733502864839867e-05
221,-278,5,0.9974272847175598,0.9975329250097275,0.0006499544486990384,-0.00010564029216764137
222,-277,5,0.9974272847175598,0.9970096468925476,0.0006986252691094437,0.00041763782501225144
223,-276,5,0.9974272847175598,0.9975054085254669,0.0006415145035898041,-7.812380790706008e-05
224,-275,5,0.9974272847175598,0.9970527499914169,0.0006874125131007078,0.0003745347261429055
225,-274,5,0.9974272847175598,0.9970803648233414,0.000552025109854244,0.0003469198942184226
226,-273,5,0.9974272847175598,0.9975095182657242,0.0004795297693103919,-8.223354816438988e-05
227,-272,5,0.9974272847175598,0.9965286523103714,0.0007417291230983691,0.0008986324071884599
228,-271,5,0.9974272847175598,0.996697199344635,0.0013093520010729008,0.0007300853729248491
229,-270,5,0.9974272847175598,0.9964749336242675,0.0009530166726995463,0.0009523510932922807
230,-269,5,0.9974272847175598,0.9969086706638336,0.0006104568103097645,0.0005186140537262185
231,-268,5,0.9974272847175598,0.9972819030284882,0.0006364884851308314,0.00014538168907163307
232,-267,5,0.9974272847175598,0.9973634958267212,0.0006822562728298685,6.378889083857864e-05
233,-266,5,0.9974272847175598,0.9968997031450272,0.0010512423215235415,0.0005275815725326316
234,-265,5,0.9974272847175598,0.9971796214580536,0.0008739454990634951,0.0002476632595062034
235,-264,5,0.9974272847175598,0.9973376154899597,0.0005017931767515203,8.966922760011986e-05
236,-263,5,0.9974272847175598,0.9968797266483307,0.0008037492966464914,0.000547558069229126
237,-262,5,0.9974272847175598,0.9973208844661713,0.000556608310307551,0.0001064002513885276
238,-261,5,0.9974272847175598,0.9978910207748413,0.0006804902979059347,-0.00046373605728144973
239,-260,5,0.9974272847175598,0.9975895673036576,0.0005475081434076866,-0.0001622825860977395
240,-259,5,0.9974272847175598,0.9970511257648468,0.0004922008304085739,0.0003761589527130349
241,-258,5,0.9974272847175598,0.9971865236759185,0.0008157797754340401,0.00024076104164127976
242,-257,5,0.9974272847175598,0.9969504624605179,0.0005326707471432555,0.00047682225704193115
243,-256,5,0.9974272847175598,0.9976858347654343,0.0004771820590056629,-0.0002585500478744507
244,-255,5,0.9974272847175598,0.9973977655172348,0.0006092601204921275,2.9519200325012207e-05
245,-254,5,0.9974272847175598,0.9974077939987183,0.0004469227074030113,1.9490718841552734e-05
246,-253,5,0.9974272847175598,0.9971269398927689,0.0007174514314436897,0.0003003448247909102
247,-252,5,0.9974272847175598,0.9972548961639405,0.0006388788251135836,0.00017238855361934036
248,-251,5,0.9974272847175598,0.9972360819578171,0.000685742559886075,0.0001912027597427146
249,-250,5,0.9974272847175598,0.9969854921102523,0.0008871590171378382,0.0004417926073074785
250,-249,5,0.9974272847175598,0.9967479676008224,0.0006960660817507651,0.0006793171167374101
251,-248,5,0.9974272847175598,0.9972464829683304,0.0005265558757373086,0.00018080174922940895
252,-247,5,0.9974272847175598,0.9971465229988098,0.0008753118558289223,0.0002807617187500222
253,-246,5,0.9974272847175598,0.9969500660896301,0.000824545312558599,0.0004772186279297097
254,-245,5,0.9974272847175598,0.9972016602754593,0.0006801552726842312,0.0002256244421005027
255,-244,5,0.9974272847175598,0.9975111007690429,0.0006533555875359684,-8.381605148310989e-05
256,-243,5,0.9974272847175598,0.9972377240657806,0.0007810186072654201,0.00018956065177921921
257,-242,5,0.9974272847175598,0.9972787380218506,0.0006965933459236677,0.0001485466957091841
258,-241,5,0.9974272847175598,0.9969313263893127,0.0006626865270401303,0.0004959583282471147
259,-240,5,0.9974272847175598,0.9965716451406479,0.001346971014435624,0.0008556395769119263
260,-239,5,0.9974272847175598,0.9970879405736923,0.0006067938651525559,0.0003393441438674927
261,-238,5,0.9974272847175598,0.9974110394716262,0.0006449551305888426,1.6245245933577124e-05
262,-237,5,0.9974272847175598,0.9978537291288376,0.00043835381937092034,-0.0004264444112778154
263,-236,5,0.9974272847175598,0.9975359678268433,0.00056240038474118,-0.00010868310928346947
264,-235,5,0.9974272847175598,0.9971499562263488,0.0007262207735454975,0.0002773284912109819
265,-234,5,0.9974272847175598,0.9969965070486069,0.0009226198164670671,0.0004307776689529419
266,-233,5,0.9974272847175598,0.9973739176988602,0.0005448755377156162,5.336701869962379e-05
267,-232,5,0.9974272847175598,0.9972745805978775,0.0004810143692962464,0.0001527041196822676
268,-231,5,0.9974272847175598,0.9974379450082779,0.000654951940175042,-1.0660290718056409e-05
269,-230,5,0.9974272847175598,0.9968151807785034,0.0007620049037613848,0.0006121039390564187
270,-229,5,0.9974272847175598,0.9974077045917511,0.0006585593120823065,1.958012580871582e-05
271,-228,5,0.9974272847175598,0.9972263693809509,0.0006174735204146158,0.00020091533660893113
272,-227,5,0.9974272847175598,0.9970605790615081,0.0007169217817950067,0.00036670565605168015
273,-226,5,0.9974272847175598,0.9977041900157928,0.0004489495677427603,-0.0002769052982329878
274,-225,5,0.9974272847175598,0.9970893889665604,0.0006579460676256509,0.0003378957509994063
275,-224,5,0.9974272847175598,0.9968918681144714,0.0006334873572822342,0.0005354166030884233
276,-223,5,0.9974272847175598,0.9971281200647354,0.000666072289152891,0.00029916465282442406
277,-222,5,0.9974272847175598,0.9970681190490722,0.0006077349508925581,0.00035916566848759324
278,-221,5,0.9974272847175598,0.9974294424057006,0.0005710281462505945,-2.1576881408247317e-06
279,-220,5,0.9974272847175598,0.9978448450565338,0.00047945475702403247,-0.000417560338973999
280,-219,5,0.9974272847175598,0.9976156175136566,0.0005371824059982851,-0.00018833279609675735
281,-218,5,0.9974272847175598,0.9969370901584625,0.0006643939616280851,0.0004901945590972678
282,-217,5,0.9974272847175598,0.9971315324306488,0.0006736121001124787,0.00029575228691103295
283,-216,5,0.9974272847175598,0.9975151926279068,0.0006820669920858837,-8.790791034696266e-05
284,-215,5,0.9974272847175598,0.9970588684082031,0.0008611937428137279,0.00036841630935668945
285,-214,5,0.9974272847175598,0.9970936506986618,0.000919432850041351,0.00033363401889796584
286,-213,5,0.9974272847175598,0.996939069032669,0.0005571692612183832,0.0004882156848907693
287,-212,5,0.9974272847175598,0.9970575749874115,0.0006010957798157939,0.000369709730148271
288,-211,5,0.9974272847175598,0.9970887780189515,0.0008773894924601246,0.00033850669860835403
289,-210,5,0.9974272847175598,0.9972056478261948,0.0007634044321976864,0.00022163689136500686
290,-209,5,0.9974272847175598,0.9970730870962143,0.0005488825087378507,0.0003541976213454756
291,-208,5,0.9974272847175598,0.9970137387514114,0.000573092735060479,0.00041354596614839867
292,-207,5,0.9974272847175598,0.9968966990709305,0.000808076328717561,0.0005305856466293335
293,-206,5,0.9974272847175598,0.9978218406438828,0.0005524774608287853,-0.0003945559263229814
294,-205,5,0.9974272847175598,0.9966151773929596,0.0008399417426172871,0.0008121073246002419
295,-204,5,0.9974272847175598,0.9973592013120651,0.0007597525663628385,6.808340549468994e-05
296,-203,5,0.9974272847175598,0.996719029545784,0.0009024183728556355,0.0007082551717758623
297,-202,5,0.9974272847175598,0.9973147988319397,0.0004587446021922753,0.00011248588562007278
298,-201,5,0.9974272847175598,0.9975558400154114,0.0006224475085568153,-0.0001285552978516069
299,-200,5,0.9974272847175598,0.9973408222198487,0.0005956152934297211,8.646249771115944e-05
300,-199,5,0.9974272847175598,0.9972506850957871,0.000530566202791661,0.0001765996217727439
301,-198,5,0.9974272847175598,0.9975539207458496,0.00047514114748926516,-0.00012663602828977272
302,-197,5,0.9974272847175598,0.9975170642137527,0.0006166666567111562,-8.977949619293213e-05
303,-196,5,0.9974272847175598,0.9970053553581237,0.000737438775912697,0.00042192935943607957
304,-195,5,0.9974272847175598,0.9969199985265732,0.0009591926430751211,0.0005072861909866111
305,-194,5,0.9974272847175598,0.996791672706604,0.000830947449743646,0.000635612010955855
306,-193,5,0.9974272847175598,0.997235906124115,0.0006220984882485978,0.00019137859344486863
