start_idx,end_idx,start_coord,end_coord,window_size,original_prob,mutated_mean_prob,mutated_std_prob,delta_prob
79,98,-420,-401,20,0.9974272847175598,0.9977684050798417,0.0006152785816714748,-0.0003411203622818437
80,99,-419,-400,20,0.9974272847175598,0.9979650676250458,0.000583389251101977,-0.0005377829074859619
81,100,-418,-399,20,0.9974272847175598,0.9974487215280533,0.0007436344119110478,-2.1436810493491443e-05
82,101,-417,-398,20,0.9974272847175598,0.9974393486976624,0.0008138921795026299,-1.2063980102561267e-05
83,102,-416,-397,20,0.9974272847175598,0.9971045285463334,0.0013212410897493361,0.00032275617122645706
84,103,-415,-396,20,0.9974272847175598,0.9972416371107101,0.0010144790224505572,0.00018564760684969261
85,104,-414,-395,20,0.9974272847175598,0.9972702264785767,0.000862004522289737,0.0001570582389831543
86,105,-413,-394,20,0.9974272847175598,0.9953329175710678,0.0014835584175963879,0.0020943671464920266
87,106,-412,-393,20,0.9974272847175598,0.9940870881080628,0.001830692293873419,0.003340196609497026
88,107,-411,-392,20,0.9974272847175598,0.9949314266443252,0.001323424425399475,0.0024958580732346025
89,108,-410,-391,20,0.9974272847175598,0.9940120816230774,0.0017392496737961606,0.0034152030944823997
90,109,-409,-390,20,0.9974272847175598,0.9927637606859208,0.002044126754642011,0.004663524031639055
91,110,-408,-389,20,0.9974272847175598,0.9933464586734772,0.0024502255985212372,0.004080826044082664
92,111,-407,-388,20,0.9974272847175598,0.9917801320552826,0.001988427017301582,0.005647152662277222
93,112,-406,-387,20,0.9974272847175598,0.9934360980987549,0.002369722066315143,0.003991186618804932
94,113,-405,-386,20,0.9974272847175598,0.993411174416542,0.0025462825417104664,0.0040161103010177834
95,114,-404,-385,20,0.9974272847175598,0.9946006804704666,0.0023526323801035193,0.002826604247093245
96,115,-403,-384,20,0.9974272847175598,0.9942357480525971,0.0023088645526892627,0.0031915366649627464
97,116,-402,-383,20,0.9974272847175598,0.9922297447919846,0.0022271964660651286,0.005197539925575256
98,117,-401,-382,20,0.9974272847175598,0.992730113863945,0.002593547069692502,0.004697170853614763
99,118,-400,-381,20,0.9974272847175598,0.993816465139389,0.0023349296462732857,0.0036108195781707764
100,119,-399,-380,20,0.9974272847175598,0.9945763349533081,0.0019389175842566924,0.002850949764251709
101,120,-398,-379,20,0.9974272847175598,0.9944399297237396,0.0020930921559219697,0.0029873549938201904
102,121,-397,-378,20,0.9974272847175598,0.9950292050838471,0.0017278851233908344,0.0023980796337127464
103,122,-396,-377,20,0.9974272847175598,0.9940282106399536,0.002634226466306732,0.003399074077606201
104,123,-395,-376,20,0.9974272847175598,0.9966338366270066,0.000941847286733106,0.0007934480905532615
105,124,-394,-375,20,0.9974272847175598,0.9964491128921509,0.0010308031782436254,0.0009781718254089355
106,125,-393,-374,20,0.9974272847175598,0.9977184444665909,0.0006365473815965214,-0.0002911597490310447
107,126,-392,-373,20,0.9974272847175598,0.9976785004138946,0.0007884140917869152,-0.00025121569633479446
108,127,-391,-372,20,0.9974272847175598,0.9977179229259491,0.0008285549985718838,-0.00029063820838926
109,128,-390,-371,20,0.9974272847175598,0.9979469031095505,0.000563515071922579,-0.0005196183919906616
110,129,-389,-370,20,0.9974272847175598,0.9982313692569733,0.0003561971303189531,-0.0008040845394134966
111,130,-388,-369,20,0.9974272847175598,0.9978213787078858,0.0006214570568034087,-0.00039409399032597214
112,131,-387,-368,20,0.9974272847175598,0.9980376243591309,0.00065658710505285,-0.0006103396415710893
113,132,-386,-367,20,0.9974272847175598,0.9978662014007569,0.0005626803056173027,-0.0004389166831970659
114,133,-385,-366,20,0.9974272847175598,0.99781613945961,0.0007584663751034061,-0.0003888547420501931
115,134,-384,-365,20,0.9974272847175598,0.9976026237010955,0.0009411025516609517,-0.0001753389835357222
116,135,-383,-364,20,0.9974272847175598,0.9974647670984268,0.0007379610953442159,-3.748238086698219e-05
117,136,-382,-363,20,0.9974272847175598,0.9978816360235214,0.0005667484995006291,-0.0004543513059616089
118,137,-381,-362,20,0.9974272847175598,0.9982658952474595,0.0004207059174041249,-0.0008386105298996416
119,138,-380,-361,20,0.9974272847175598,0.9980718106031418,0.0006660615627424813,-0.000644525885581948
120,139,-379,-360,20,0.9974272847175598,0.9973128318786622,0.0005707271715823298,0.00011445283889766067
121,140,-378,-359,20,0.9974272847175598,0.9968206971883774,0.0009821993605983613,0.0006065875291824119
122,141,-377,-358,20,0.9974272847175598,0.9962936908006668,0.000944268818227902,0.0011335939168930498
123,142,-376,-357,20,0.9974272847175598,0.9973728895187378,0.0005549097122440305,5.439519882199928e-05
124,143,-375,-356,20,0.9974272847175598,0.9970197379589081,0.0008004343571067159,0.0004075467586517334
125,144,-374,-355,20,0.9974272847175598,0.996428182721138,0.0008882859891910588,0.0009991019964218362
126,145,-373,-354,20,0.9974272847175598,0.9961276024580001,0.0009813703895410358,0.0012996822595596758
127,146,-372,-353,20,0.9974272847175598,0.9954344153404235,0.0012649196347172091,0.001992869377136275
128,147,-371,-352,20,0.9974272847175598,0.9955347388982773,0.0010997537422595856,0.001892545819282554
129,148,-370,-351,20,0.9974272847175598,0.994736248254776,0.0019182858323644031,0.0026910364627837913
130,149,-369,-350,20,0.9974272847175598,0.9961823552846909,0.0007590575950479643,0.0012449294328689131
131,150,-368,-349,20,0.9974272847175598,0.9956137537956238,0.0016255762652995327,0.0018135309219360352
132,151,-367,-348,20,0.9974272847175598,0.9961614936590195,0.0012455134562501283,0.0012657910585402998
133,152,-366,-347,20,0.9974272847175598,0.9960588485002517,0.0011831920682934638,0.0013684362173080888
134,153,-365,-346,20,0.9974272847175598,0.9957054615020752,0.001046086718657777,0.0017218232154846413
135,154,-364,-345,20,0.9974272847175598,0.9958051323890686,0.001388228961482603,0.0016221523284911665
136,155,-363,-344,20,0.9974272847175598,0.9967243105173111,0.001030948832120876,0.0007029742002486739
137,156,-362,-343,20,0.9974272847175598,0.9954547137022018,0.0013937587387060975,0.001972571015357971
138,157,-361,-342,20,0.9974272847175598,0.9959946274757385,0.0008050325810727665,0.001432657241821289
139,158,-360,-341,20,0.9974272847175598,0.9963976502418518,0.0012029933645130199,0.00102963447570803
140,159,-359,-340,20,0.9974272847175598,0.9971345096826554,0.0008496875917096866,0.00029277503490443557
141,160,-358,-339,20,0.9974272847175598,0.9973095506429672,0.0008662233617152019,0.00011773407459259033
142,161,-357,-338,20,0.9974272847175598,0.9972709208726883,0.0007719361364271127,0.0001563638448714988
143,162,-356,-337,20,0.9974272847175598,0.9968021959066391,0.0009586792812336187,0.0006250888109207153
144,163,-355,-336,20,0.9974272847175598,0.9958320438861847,0.0014329532544747833,0.0015952408313750777
145,164,-354,-335,20,0.9974272847175598,0.9960648059844971,0.001017969403582753,0.001362478733062722
146,165,-353,-334,20,0.9974272847175598,0.9960141122341156,0.0013461874259649716,0.0014131724834441917
147,166,-352,-333,20,0.9974272847175598,0.9959269464015961,0.0008733532113802677,0.0015003383159637451
148,167,-351,-332,20,0.9974272847175598,0.9964406251907348,0.0009168463441708214,0.0009866595268249734
149,168,-350,-331,20,0.9974272847175598,0.9964514553546906,0.0006350054415754801,0.0009758293628692183
150,169,-349,-330,20,0.9974272847175598,0.9961637198925019,0.0008014318777150915,0.0012635648250579612
151,170,-348,-329,20,0.9974272847175598,0.9965472877025604,0.0009047121282501034,0.0008799970149994119
152,171,-347,-328,20,0.9974272847175598,0.9960741609334945,0.0011328132739074378,0.0013531237840652688
153,172,-346,-327,20,0.9974272847175598,0.9959292203187943,0.000886035698458658,0.0014980643987655418
154,173,-345,-326,20,0.9974272847175598,0.995631742477417,0.001231820172716819,0.0017955422401427779
155,174,-344,-325,20,0.9974272847175598,0.9954202443361282,0.0010705409042406151,0.002007040381431624
156,175,-343,-324,20,0.9974272847175598,0.9944817215204239,0.001138657183071271,0.002945563197135903
157,176,-342,-323,20,0.9974272847175598,0.9939934879541397,0.0016683414362634126,0.0034337967634201494
158,177,-341,-322,20,0.9974272847175598,0.9944018989801406,0.0013431093856341887,0.003025385737419173
159,178,-340,-321,20,0.9974272847175598,0.9925817310810089,0.002209527134612497,0.0048455536365509255
160,179,-339,-320,20,0.9974272847175598,0.9931328237056732,0.0014163976852371238,0.0042944610118865745
161,180,-338,-319,20,0.9974272847175598,0.9936138421297074,0.001586261565936989,0.0038134425878524336
162,181,-337,-318,20,0.9974272847175598,0.99471917450428,0.001035081822319068,0.0027081102132797685
163,182,-336,-317,20,0.9974272847175598,0.9945713013410569,0.0011374480259111865,0.0028559833765029463
164,183,-335,-316,20,0.9974272847175598,0.9948017001152039,0.0012325858888099365,0.002625584602355957
165,184,-334,-315,20,0.9974272847175598,0.9947690427303314,0.0013564294053308053,0.0026582419872284158
166,185,-333,-314,20,0.9974272847175598,0.9942675560712815,0.0009733055476946969,0.003159728646278337
167,186,-332,-313,20,0.9974272847175598,0.9943407595157623,0.0012084605031658822,0.0030865252017975298
168,187,-331,-312,20,0.9974272847175598,0.9937297582626343,0.001420547243784811,0.0036975264549254927
169,188,-330,-311,20,0.9974272847175598,0.9940378904342652,0.001517504641759173,0.0033893942832946555
170,189,-329,-310,20,0.9974272847175598,0.9942817568778992,0.0011670142763761512,0.0031455278396606
171,190,-328,-309,20,0.9974272847175598,0.9945901364088059,0.0011357218001855018,0.002837148308753923
172,191,-327,-308,20,0.9974272847175598,0.9935799598693847,0.001686857302542855,0.003847324848175071
173,192,-326,-307,20,0.9974272847175598,0.9934179902076721,0.0015008935461253356,0.00400929450988774
174,193,-325,-306,20,0.9974272847175598,0.9934939861297607,0.001204307861735708,0.003933298587799117
175,194,-324,-305,20,0.9974272847175598,0.9935328036546707,0.0010776241483504857,0.0038944810628891435
176,195,-323,-304,20,0.9974272847175598,0.9952057152986526,0.0008771240964312261,0.0022215694189071655
177,196,-322,-303,20,0.9974272847175598,0.9961980700492858,0.000708832774470762,0.0012292146682739702
178,197,-321,-302,20,0.9974272847175598,0.9962034612894058,0.0007646707615960293,0.0012238234281539695
179,198,-320,-301,20,0.9974272847175598,0.9964417576789856,0.0006418395465353417,0.000985527038574241
180,199,-319,-300,20,0.9974272847175598,0.9955530226230621,0.0012135897107798947,0.0018742620944977029
181,200,-318,-299,20,0.9974272847175598,0.9958074629306793,0.0011289947829436358,0.001619821786880471
182,201,-317,-298,20,0.9974272847175598,0.995168250799179,0.0013240777689202717,0.0022590339183807817
183,202,-316,-297,20,0.9974272847175598,0.9952690809965133,0.0009711558603534491,0.00215820372104647
184,203,-315,-296,20,0.9974272847175598,0.9958089709281921,0.0011791828893357177,0.0016183137893677202
185,204,-314,-295,20,0.9974272847175598,0.9954377979040145,0.0015950925551073557,0.0019894868135452715
186,205,-313,-294,20,0.9974272847175598,0.9956129997968673,0.0011029886463745837,0.001814284920692466
187,206,-312,-293,20,0.9974272847175598,0.9957763344049454,0.0009875780018649704,0.0016509503126144187
188,207,-311,-292,20,0.9974272847175598,0.9957954913377762,0.0014566147267714646,0.001631793379783586
189,208,-310,-291,20,0.9974272847175598,0.9959368139505387,0.00134654303048997,0.0014904707670211348
190,209,-309,-290,20,0.9974272847175598,0.9945039480924607,0.002069273229915331,0.0029233366250991377
191,210,-308,-289,20,0.9974272847175598,0.9948925882577896,0.0014308247818270309,0.002534696459770225
192,211,-307,-288,20,0.9974272847175598,0.994226822257042,0.002327763593469886,0.003200462460517861
193,212,-306,-287,20,0.9974272847175598,0.9952387839555741,0.001335892489809157,0.0021885007619857344
194,213,-305,-286,20,0.9974272847175598,0.9962172925472259,0.0008373604047410994,0.0012099921703339067
195,214,-304,-285,20,0.9974272847175598,0.9955933332443238,0.0017700404759887064,0.0018339514732360618
196,215,-303,-284,20,0.9974272847175598,0.9951453238725663,0.0018954930235628635,0.002281960844993547
197,216,-302,-283,20,0.9974272847175598,0.9942186683416366,0.002267588066264174,0.003208616375923179
198,217,-301,-282,20,0.9974272847175598,0.9936732172966003,0.0023352687771145187,0.003754067420959517
199,218,-300,-281,20,0.9974272847175598,0.9945208936929703,0.0020203945805912314,0.0029063910245895608
200,219,-299,-280,20,0.9974272847175598,0.9949230343103409,0.0014916978591740628,0.002504250407218911
201,220,-298,-279,20,0.9974272847175598,0.9947177529335022,0.002002156506522031,0.0027095317840576394
202,221,-297,-278,20,0.9974272847175598,0.9964730978012085,0.001704707255502589,0.0009541869163512962
203,222,-296,-277,20,0.9974272847175598,0.9962509214878082,0.0017951245146875228,0.0011763632297515647
204,223,-295,-276,20,0.9974272847175598,0.9966398715972901,0.0009923027903233194,0.0007874131202697532
205,224,-294,-275,20,0.9974272847175598,0.9967109382152557,0.0011063703957485743,0.0007163465023041216
206,225,-293,-274,20,0.9974272847175598,0.9970064967870712,0.0009458012961906108,0.00042078793048860863
207,226,-292,-273,20,0.9974272847175598,0.997340738773346,0.0009206566138097052,8.654594421386719e-05
208,227,-291,-272,20,0.9974272847175598,0.9969424575567245,0.0009422187970754049,0.0004848271608353105
209,228,-290,-271,20,0.9974272847175598,0.9973272144794464,0.0010978963104944358,0.00010007023811342552
210,229,-289,-270,20,0.9974272847175598,0.9972408145666123,0.0010868625808634587,0.0001864701509475264
211,230,-288,-269,20,0.9974272847175598,0.997169029712677,0.0010993314801240025,0.0002582550048828569
212,231,-287,-268,20,0.9974272847175598,0.9971012473106384,0.001074553378106209,0.0003260374069213867
213,232,-286,-267,20,0.9974272847175598,0.9972363293170929,0.0010221679621774547,0.00019095540046687454
214,233,-285,-266,20,0.9974272847175598,0.9963558852672577,0.0010632883555660672,0.0010713994503021018
215,234,-284,-265,20,0.9974272847175598,0.9960048347711563,0.0012369946932469648,0.0014224499464035034
216,235,-283,-264,20,0.9974272847175598,0.9957222253084183,0.0011302890015563556,0.0017050594091415627
217,236,-282,-263,20,0.9974272847175598,0.995777377486229,0.0016622654651172746,0.0016499072313308494
218,237,-281,-262,20,0.9974272847175598,0.9961706012487411,0.0013184352127759617,0.0012566834688186868
219,238,-280,-261,20,0.9974272847175598,0.9976196885108948,0.0009075473512730271,-0.00019240379333496094
220,239,-279,-260,20,0.9974272847175598,0.9974829673767089,0.0007721844474235013,-5.568265914912551e-05
221,240,-278,-259,20,0.9974272847175598,0.9969956934452057,0.0009279174239602931,0.0004315912723541482
222,241,-277,-258,20,0.9974272847175598,0.9962391555309296,0.001140917394540691,0.001188129186630249
223,242,-276,-257,20,0.9974272847175598,0.9961288839578628,0.0013122385912785564,0.0012984007596970049
224,243,-275,-256,20,0.9974272847175598,0.9964041203260422,0.0013366387540567906,0.001023164391517617
225,244,-274,-255,20,0.9974272847175598,0.9964475512504578,0.0014454483257144576,0.0009797334671020064
226,245,-273,-254,20,0.9974272847175598,0.9968908965587616,0.000906415724477753,0.0005363881587981956
227,246,-272,-253,20,0.9974272847175598,0.9962106734514237,0.001062105264991621,0.0012166112661361472
228,247,-271,-252,20,0.9974272847175598,0.9971875846385956,0.000902424264974158,0.0002397000789642334
229,248,-270,-251,20,0.9974272847175598,0.9973392635583878,0.0009529573134763689,8.80211591720581e-05
230,249,-269,-250,20,0.9974272847175598,0.9975533187389374,0.0007351828556234034,-0.00012603402137756348
231,250,-268,-249,20,0.9974272847175598,0.9972165852785111,0.0007973329852359604,0.00021069943904872268
232,251,-267,-248,20,0.9974272847175598,0.9973025977611542,0.0011170334743194382,0.00012468695640566185
233,252,-266,-247,20,0.9974272847175598,0.9973758161067963,0.000835747799875613,5.1468610763549805e-05
234,253,-265,-246,20,0.9974272847175598,0.9974184900522232,0.00047291860048700963,8.794665336653296e-06
235,254,-264,-245,20,0.9974272847175598,0.9976886957883835,0.0010750035575431977,-0.00026141107082366943
236,255,-263,-244,20,0.9974272847175598,0.9981859534978866,0.00044570407970800967,-0.0007586687803268211
237,256,-262,-243,20,0.9974272847175598,0.9978849768638611,0.0007530353019416523,-0.00045769214630131394
238,257,-261,-242,20,0.9974272847175598,0.997803595662117,0.0005974966694872133,-0.00037631094455714553
239,258,-260,-241,20,0.9974272847175598,0.9970128476619721,0.0011763890515940091,0.00041443705558774635
240,259,-259,-240,20,0.9974272847175598,0.9968354880809784,0.0007756721348353649,0.0005917966365813765
241,260,-258,-239,20,0.9974272847175598,0.9969091355800629,0.000749980080831047,0.000518149137496926
242,261,-257,-238,20,0.9974272847175598,0.9974282860755921,0.0010301329180472927,-1.0013580322709714e-06
243,262,-256,-237,20,0.9974272847175598,0.9974243760108947,0.0009261147808926729,2.9087066650834714e-06
244,263,-255,-236,20,0.9974272847175598,0.9975763440132142,0.0006676798970689619,-0.00014905929565434128
245,264,-254,-235,20,0.9974272847175598,0.9976519465446472,0.0007952879699277918,-0.00022466182708735793
246,265,-253,-234,20,0.9974272847175598,0.99754578769207,0.0006987409363746927,-0.00011850297451021508
247,266,-252,-233,20,0.9974272847175598,0.9976337522268295,0.0005162097325482244,-0.00020646750926966995
248,267,-251,-232,20,0.9974272847175598,0.9973230302333832,0.0007149106954020813,0.00010425448417661354
249,268,-250,-231,20,0.9974272847175598,0.9970746695995331,0.0009378811299191447,0.0003526151180267556
250,269,-249,-230,20,0.9974272847175598,0.9968931019306183,0.0010813365025515765,0.0005341827869415061
251,270,-248,-229,20,0.9974272847175598,0.9976928442716598,0.0007310423858953208,-0.0002655595541000144
252,271,-247,-228,20,0.9974272847175598,0.9975445061922074,0.000753968257832627,-0.00011722147464754418
253,272,-246,-227,20,0.9974272847175598,0.9979005724191665,0.00046696174837990113,-0.0004732877016067061
254,273,-245,-226,20,0.9974272847175598,0.9983406305313111,0.0003947298663073397,-0.0009133458137512429
255,274,-244,-225,20,0.9974272847175598,0.9983980506658554,0.0004835065063936741,-0.0009707659482955933
256,275,-243,-224,20,0.9974272847175598,0.9980657190084458,0.0005843301027602025,-0.0006384342908859475
257,276,-242,-223,20,0.9974272847175598,0.9980158090591431,0.0006343516184076906,-0.0005885243415832964
258,277,-241,-222,20,0.9974272847175598,0.9977751612663269,0.0008050631289313729,-0.00034787654876711205
259,278,-240,-221,20,0.9974272847175598,0.9982474029064179,0.0005777374052288661,-0.0008201181888580766
260,279,-239,-220,20,0.9974272847175598,0.9986637562513352,0.000418839512779518,-0.001236471533775374
261,280,-238,-219,20,0.9974272847175598,0.9985978573560714,0.0004982379721879901,-0.0011705726385116133
262,281,-237,-218,20,0.9974272847175598,0.998516383767128,0.00040710871523655335,-0.0010890990495682207
263,282,-236,-217,20,0.9974272847175598,0.9979559361934662,0.0006265839159200765,-0.0005286514759064165
264,283,-235,-216,20,0.9974272847175598,0.998022836446762,0.0005698771431974755,-0.0005955517292022261
265,284,-234,-215,20,0.9974272847175598,0.9981872975826264,0.0005495659646756157,-0.0007600128650665505
266,285,-233,-214,20,0.9974272847175598,0.9978639751672744,0.0005956179799825556,-0.00043669044971461624
267,286,-232,-213,20,0.9974272847175598,0.997912585735321,0.0006144866006469746,-0.00048530101776123047
268,287,-231,-212,20,0.9974272847175598,0.9981570422649384,0.0004502413213692659,-0.0007297575473785844
269,288,-230,-211,20,0.9974272847175598,0.9976352661848068,0.0007038391500998244,-0.00020798146724698707
270,289,-229,-210,20,0.9974272847175598,0.9982517153024674,0.0005149991084730357,-0.0008244305849075539
271,290,-228,-209,20,0.9974272847175598,0.9982191175222397,0.0008116076653770682,-0.0007918328046798706
272,291,-227,-208,20,0.9974272847175598,0.9981735289096832,0.00028997683261663764,-0.0007462441921234353
273,292,-226,-207,20,0.9974272847175598,0.9979569494724274,0.000518495532717071,-0.0005296647548675981
274,293,-225,-206,20,0.9974272847175598,0.997833850979805,0.0007931975829156482,-0.00040656626224522263
275,294,-224,-205,20,0.9974272847175598,0.9978098690509796,0.0005915462459038751,-0.0003825843334197554
276,295,-223,-204,20,0.9974272847175598,0.9982077717781067,0.00047421526907322214,-0.0007804870605468972
277,296,-222,-203,20,0.9974272847175598,0.9977994740009308,0.0005112464124157967,-0.0003721892833710161
